,Symbol,Name
84,AIMT,"Aimmune Therapeutics, Inc."
85,AIRT,"Air T, Inc."
86,ATSG,"Air Transport Services Group, Inc"
87,AIRG,"Airgain, Inc."
88,AMCN,AirMedia Group Inc
89,AKAM,"Akamai Technologies, Inc."
90,AKTX,Akari Therapeutics Plc
91,AKCA,"Akcea Therapeutics, Inc."
92,AKBA,"Akebia Therapeutics, Inc."
93,AKER,Akers Biosciences Inc.
94,AKRX,"Akorn, Inc."
95,AKTS,"Akoustis Technologies, Inc."
96,ALRM,"Alarm.com Holdings, Inc."
97,ALSK,"Alaska Communications Systems Group, Inc."
98,ALAC,Alberton Acquisition Corporation
99,ALACR,Alberton Acquisition Corporation
100,ALACU,Alberton Acquisition Corporation
101,ALACW,Alberton Acquisition Corporation
102,ALBO,"Albireo Pharma, Inc."
103,ABDC,Alcentra Capital Corp.
104,ALDR,"Alder BioPharmaceuticals, Inc."
105,ALDX,"Aldeyra Therapeutics, Inc."
106,ALXN,"Alexion Pharmaceuticals, Inc."
107,ALCO,"Alico, Inc."
108,ALGN,"Align Technology, Inc."
109,ALIM,"Alimera Sciences, Inc."
110,ALYA,Alithya Group inc.
111,ALJJ,"ALJ Regional Holdings, Inc."
112,ALKS,Alkermes plc
113,ALLK,Allakos Inc.
114,ABTX,"Allegiance Bancshares, Inc."
115,ALGT,Allegiant Travel Company
116,ALGR,Allegro Merger Corp.
117,ALGRR,Allegro Merger Corp.
118,ALGRU,Allegro Merger Corp.
119,ALGRW,Allegro Merger Corp.
120,ALNA,"Allena Pharmaceuticals, Inc."
121,AMMA,"Alliance MMA, Inc."
122,ARLP,"Alliance Resource Partners, L.P."
123,AHPI,"Allied Healthcare Products, Inc."
124,AMOT,"Allied Motion Technologies, Inc."
125,ALQA,"Alliqua BioMedical, Inc."
126,ALLO,"Allogene Therapeutics, Inc."
127,ALLT,Allot Communications Ltd.
128,MDRX,"Allscripts Healthcare Solutions, Inc."
129,ALNY,"Alnylam Pharmaceuticals, Inc."
130,AOSL,Alpha and Omega Semiconductor Limited
131,GOOG,Alphabet Inc.
132,GOOGL,Alphabet Inc.
133,SMCP,AlphaMark Actively Managed Small Cap ETF
134,ATEC,"Alphatec Holdings, Inc."
135,ALPN,"Alpine Immune Sciences, Inc."
136,AMR,"Alta Mesa Resources, Inc."
137,AMRWW,"Alta Mesa Resources, Inc."
138,AABA,Altaba Inc.
139,ALTR,Altair Engineering Inc.
140,ALT,"Altimmune, Inc."
141,ASPS,Altisource Portfolio Solutions S.A.
142,AIMC,Altra Industrial Motion Corp.
143,ALTM,Altus Midstream Company
144,ALTMW,Altus Midstream Company
145,ALZH,"Alzheon, Inc."
146,AMAG,"AMAG Pharmaceuticals, Inc."
147,AMAL,Amalgamated Bank
148,AMRN,Amarin Corporation plc
149,AMRK,"A-Mark Precious Metals, Inc."
150,AMZN,"Amazon.com, Inc."
151,AMBC,"Ambac Financial Group, Inc."
152,AMBCW,"Ambac Financial Group, Inc."
153,AMBA,"Ambarella, Inc."
154,AMCX,AMC Networks Inc.
155,AMCIU,AMCI Acquisition Corp.
156,DOX,Amdocs Limited
157,AMED,Amedisys Inc
158,UHAL,Amerco
159,AMRH,"Ameri Holdings, Inc."
160,AMRHW,"Ameri Holdings, Inc."
161,ATAX,"America First Multifamily Investors, L.P."
162,AMOV,"America Movil, S.A.B. de C.V."
163,AAL,"American Airlines Group, Inc."
164,AETI,"American Electric Technologies, Inc."
165,AFIN,"American Finance Trust, Inc."
166,AMNB,"American National Bankshares, Inc."
167,ANAT,American National Insurance Company
168,AOBC,American Outdoor Brands Corporation
169,APEI,"American Public Education, Inc."
170,AMRB,American River Bankshares
171,AMSWA,"American Software, Inc."
172,AMSC,American Superconductor Corporation
173,AMWD,American Woodmark Corporation
174,CRMT,"America&#39;s Car-Mart, Inc."
175,ABCB,Ameris Bancorp
176,AMSF,"AMERISAFE, Inc."
177,ASRV,AmeriServ Financial Inc.
178,ASRVP,AmeriServ Financial Inc.
179,ATLO,Ames National Corporation
180,AMGN,Amgen Inc.
181,FOLD,"Amicus Therapeutics, Inc."
182,AMKR,"Amkor Technology, Inc."
183,AMPH,"Amphastar Pharmaceuticals, Inc."
184,IBUY,Amplify Online Retail ETF
185,ASYS,"Amtech Systems, Inc."
186,AMRS,"Amyris, Inc."
187,ADI,"Analog Devices, Inc."
188,ANAB,"AnaptysBio, Inc."
189,AVXL,Anavex Life Sciences Corp.
190,ANGI,ANGI Homeservices Inc.
191,ANGO,"AngioDynamics, Inc."
192,ANIP,"ANI Pharmaceuticals, Inc."
193,ANIK,Anika Therapeutics Inc.
194,ANIX,"Anixa Biosciences, Inc."
195,ANSS,"ANSYS, Inc."
196,ATRS,"Antares Pharma, Inc."
197,APLS,"Apellis Pharmaceuticals, Inc."
198,APOG,"Apogee Enterprises, Inc."
199,APEN,"Apollo Endosurgery, Inc."
200,AINV,Apollo Investment Corporation
201,AMEH,"Apollo Medical Holdings, Inc."
202,APPF,"AppFolio, Inc."
203,APPN,Appian Corporation
204,AAPL,Apple Inc.
205,ARCI,"Appliance Recycling Centers of America, Inc."
206,APDN,Applied DNA Sciences Inc
207,APDNW,Applied DNA Sciences Inc
208,AGTC,Applied Genetic Technologies Corporation
209,AMAT,"Applied Materials, Inc."
210,AAOI,"Applied Optoelectronics, Inc."
211,AREX,Approach Resources Inc.
212,APTI,"Apptio, Inc."
213,APRI,"Apricus Biosciences, Inc."
214,APVO,Aptevo Therapeutics Inc.
215,APTX,Aptinyx Inc.
216,APM,Aptorum Group Limited
217,APTO,"Aptose Biosciences, Inc."
218,AQMS,"Aqua Metals, Inc."
219,AQB,"AquaBounty Technologies, Inc."
220,AQST,"Aquestive Therapeutics, Inc."
221,AQXP,"Aquinox Pharmaceuticals, Inc."
222,ARDM,Aradigm Corporation
223,PETX,"Aratana Therapeutics, Inc."
224,ARAV,"Aravive, Inc."
225,ABUS,Arbutus Biopharma Corporation
226,ARCW,"ARC Group Worldwide, Inc."
227,ABIO,"ARCA biopharma, Inc."
228,RKDA,"Arcadia Biosciences, Inc."
229,ARCB,ArcBest Corporation
230,ACGL,Arch Capital Group Ltd.
231,ACGLO,Arch Capital Group Ltd.
232,ACGLP,Arch Capital Group Ltd.
233,FUV,"Arcimoto, Inc."
234,ARCE,Arco Platform Limited
235,ARCT,Arcturus Therapeutics Ltd.
236,ARDX,"Ardelyx, Inc."
237,ARNA,"Arena Pharmaceuticals, Inc."
238,ARCC,Ares Capital Corporation
239,ARGX,argenx SE
240,ARDS,Aridis Pharmaceuticals Inc.
241,ARKR,Ark Restaurants Corp.
242,ARTX,Arotech Corporation
243,ARQL,"ArQule, Inc."
244,ARRY,Array BioPharma Inc.
245,ARRS,ARRIS International plc
246,DWCR,Arrow DWA Country Rotation ETF
247,DWAT,Arrow DWA Tactical ETF
248,AROW,Arrow Financial Corporation
249,ARWR,"Arrowhead Pharmaceuticals, Inc."
250,ASNS,"Arsanis, Inc."
251,ARTNA,Artesian Resources Corporation
252,ARTW,"Art&#39;s-Way Manufacturing Co., Inc."
253,ARVN,"Arvinas, Inc."
254,ARYA,ARYA Sciences Acquisition Corp.
255,ARYAU,ARYA Sciences Acquisition Corp.
256,ARYAW,ARYA Sciences Acquisition Corp.
257,ASNA,"Ascena Retail Group, Inc."
258,ASND,Ascendis Pharma A/S
259,ASCMA,"Ascent Capital Group, Inc."
260,APWC,Asia Pacific Wire & Cable Corporation Limited
261,ASLN,ASLAN Pharmaceuticals Limited
262,ASML,ASML Holding N.V.
263,ASPU,Aspen Group Inc.
264,AZPN,"Aspen Technology, Inc."
265,ASMB,"Assembly Biosciences, Inc."
266,ASRT,"Assertio Therapeutics, Inc."
267,ASFI,"Asta Funding, Inc."
268,ASTE,"Astec Industries, Inc."
269,ATRO,Astronics Corporation
270,ALOT,"AstroNova, Inc."
271,ASTC,Astrotech Corporation
272,ASUR,Asure Software Inc
273,ASV,"ASV Holdings, Inc."
274,ATAI,ATA Inc.
275,ATRA,"Atara Biotherapeutics, Inc."
276,ATHN,"athenahealth, Inc."
277,ATNX,"Athenex, Inc."
278,ATHX,"Athersys, Inc."
279,AAME,Atlantic American Corporation
280,ACBI,"Atlantic Capital Bancshares, Inc."
281,AY,Atlantica Yield plc
282,ATLC,Atlanticus Holdings Corporation
283,AAWW,Atlas Air Worldwide Holdings
284,AFH,"Atlas Financial Holdings, Inc."
285,AFHBL,"Atlas Financial Holdings, Inc."
286,TEAM,Atlassian Corporation Plc
287,ATNI,"ATN International, Inc."
288,ATOM,Atomera Incorporated
289,ATOS,Atossa Genetics Inc.
290,ATRC,"AtriCure, Inc."
291,ATRI,Atrion Corporation
292,ATIS,Attis Industries Inc.
293,ATISW,Attis Industries Inc.
294,ATTU,Attunity Ltd.
295,LIFE,"aTyr Pharma, Inc."
296,AUBN,"Auburn National Bancorporation, Inc."
297,BOLD,"Audentes Therapeutics, Inc."
298,AUDC,AudioCodes Ltd.
299,AEYE,"AudioEye, Inc."
300,AUPH,Aurinia Pharmaceuticals Inc
301,EARS,Auris Medical Holding AG
302,JG,Aurora Mobile Limited
303,ADSK,"Autodesk, Inc."
304,AUTL,Autolus Therapeutics plc
305,ADP,"Automatic Data Processing, Inc."
306,AUTO,"AutoWeb, Inc."
307,AVDL,Avadel Pharmaceuticals plc
308,AVCO,Avalon GloboCare Corp.
309,ATXI,"Avenue Therapeutics, Inc."
310,AVEO,"AVEO Pharmaceuticals, Inc."
311,AVNW,"Aviat Networks, Inc."
312,CDMO,"Avid Bioservices, Inc."
313,CDMOP,"Avid Bioservices, Inc."
314,AVID,"Avid Technology, Inc."
315,AVGR,"Avinger, Inc."
316,CAR,"Avis Budget Group, Inc."
317,AVT,"Avnet, Inc."
318,AVRO,"AVROBIO, Inc."
319,AWRE,"Aware, Inc."
320,ACLS,"Axcelis Technologies, Inc."
321,AXGN,"AxoGen, Inc."
322,AAXN,"Axon Enterprise, Inc."
323,AXNX,"Axonics Modulation Technologies, Inc."
324,AXON          ,Axovant Sciences Ltd.
325,AXSM,"Axsome Therapeutics, Inc."
326,AXTI,AXT Inc
327,AYTU,"Aytu BioScience, Inc."
328,AZRX,"AzurRx BioPharma, Inc."
329,BCOM,B Communications Ltd.
330,RILY,"B. Riley Financial, Inc."
331,RILYG,"B. Riley Financial, Inc."
332,RILYH,"B. Riley Financial, Inc."
333,RILYI,"B. Riley Financial, Inc."
334,RILYL,"B. Riley Financial, Inc."
335,RILYZ,"B. Riley Financial, Inc."
336,BOSC,B.O.S. Better Online Solutions
337,BIDU,"Baidu, Inc."
338,BCPC,Balchem Corporation
339,BLDP,"Ballard Power Systems, Inc."
340,BANF,BancFirst Corporation
341,BANFP,BancFirst Corporation
342,BCTF,"Bancorp 34, Inc."
343,BAND,Bandwidth Inc.
344,BFC,Bank First National Corporation
345,BOCH,Bank of Commerce Holdings (CA)
346,BMRC,Bank of Marin Bancorp
347,BMLP,Bank Of Montreal
348,BKSC,Bank of South Carolina Corp.
349,BOTJ,"Bank of the James Financial Group, Inc."
350,OZK,Bank OZK
351,BSVN,Bank7 Corp.
352,BFIN,BankFinancial Corporation
353,BWFG,"Bankwell Financial Group, Inc."
354,BANR,Banner Corporation
355,BZUN,Baozun Inc.
356,DFVL,Barclays PLC
357,DFVS,Barclays PLC
358,DLBS,Barclays PLC
359,DTUL,Barclays PLC
360,DTUS,Barclays PLC
361,DTYL,Barclays PLC
362,DTYS,Barclays PLC
363,FLAT,Barclays PLC
364,STPP,Barclays PLC
365,TAPR,Barclays PLC
366,BBSI,"Barrett Business Services, Inc."
367,BSET,"Bassett Furniture Industries, Incorporated"
368,ZTEST,BATS BZX Exchange
369,BCML,BayCom Corp
370,BCBP,"BCB Bancorp, Inc. (NJ)"
371,BECN,"Beacon Roofing Supply, Inc."
372,BBGI,"Beasley Broadcast Group, Inc."
373,BBBY,Bed Bath & Beyond Inc.
374,BGNE,"BeiGene, Ltd."
375,BELFA,Bel Fuse Inc.
376,BELFB,Bel Fuse Inc.
377,BLPH,"Bellerophon Therapeutics, Inc."
378,BLCM,"Bellicum Pharmaceuticals, Inc."
379,BNCL,"Beneficial Bancorp, Inc."
380,BNFT,"Benefitfocus, Inc."
381,BNTC,Benitec Biopharma Limited
382,BNTCW,Benitec Biopharma Limited
383,BRY,Berry Petroleum Corporation
384,BYSI,"BeyondSpring, Inc."
385,BGCP,"BGC Partners, Inc."
386,BGFV,Big 5 Sporting Goods Corporation
387,BRPA,Big Rock Partners Acquisition Corp.
388,BRPAR,Big Rock Partners Acquisition Corp.
389,BRPAU,Big Rock Partners Acquisition Corp.
390,BRPAW,Big Rock Partners Acquisition Corp.
391,BILI,Bilibili Inc.
392,BASI,"Bioanalytical Systems, Inc."
393,ORPN,Bioblast Pharma Ltd.
394,BIOC,"Biocept, Inc."
395,BCRX,"BioCryst Pharmaceuticals, Inc."
396,BDSI,"BioDelivery Sciences International, Inc."
397,BFRA,Biofrontera AG
398,BIIB,Biogen Inc.
399,BHTG,"BioHiTech Global, Inc."
400,BKYI,"BIO-key International, Inc."
401,BIOL,"Biolase, Inc."
402,BLFS,"BioLife Solutions, Inc."
403,BLRX,BioLineRx Ltd.
404,BMRN,BioMarin Pharmaceutical Inc.
405,BMRA,"Biomerica, Inc."
406,BNGO,"Bionano Genomics, Inc."
407,BNGOW,"Bionano Genomics, Inc."
408,BVXV,BiondVax Pharmaceuticals Ltd.
409,BVXVW,BiondVax Pharmaceuticals Ltd.
410,BPTH,"Bio-Path Holdings, Inc."
411,BIOS,"BioScrip, Inc."
412,BSGM,"BioSig Technologies, Inc."
413,BSTC,BioSpecifics Technologies Corp
414,TECH,Bio-Techne Corp
415,BEAT,"BioTelemetry, Inc."
416,BTAI,"BioXcel Therapeutics, Inc."
417,BCAC,Bison Capital Acquisition Corp.
418,BCACR,Bison Capital Acquisition Corp.
419,BCACU,Bison Capital Acquisition Corp.
420,BCACW,Bison Capital Acquisition Corp.
421,BJRI,"BJ&#39;s Restaurants, Inc."
422,BBOX,Black Box Corporation
423,BRAC,Black Ridge Acquisition Corp.
424,BRACR,Black Ridge Acquisition Corp.
425,BRACU,Black Ridge Acquisition Corp.
426,BRACW,Black Ridge Acquisition Corp.
427,BLKB,"Blackbaud, Inc."
428,BL,"BlackLine, Inc."
429,BKCC,BlackRock Capital Investment Corporation
430,TCPC,BlackRock TCP Capital Corp.
431,BLNK,Blink Charging Co.
432,BLNKW,Blink Charging Co.
433,BLMN,"Bloomin&#39; Brands, Inc."
434,BCOR,"Blucora, Inc."
435,BLBD,Blue Bird Corporation
436,BHBK,"Blue Hills Bancorp, Inc."
437,BLUE,"bluebird bio, Inc."
438,BKEP,"Blueknight Energy Partners L.P., L.L.C."
439,BKEPP,"Blueknight Energy Partners L.P., L.L.C."
440,BPMC,Blueprint Medicines Corporation
441,ITEQ,BlueStar Israel Technology ETF
442,BMCH,"BMC Stock Holdings, Inc."
443,WIFI,"Boingo Wireless, Inc."
444,BOJA,"Bojangles&#39;, Inc."
445,BOKF,BOK Financial Corporation
446,BOKFL,BOK Financial Corporation
447,BNSO,"Bonso Electronics International, Inc."
448,BKNG,Booking Holdings Inc.
449,BRQS,"Borqs Technologies, Inc. "
450,BOMN,Boston Omaha Corporation
451,BPFH,"Boston Private Financial Holdings, Inc."
452,EPAY,"Bottomline Technologies, Inc."
453,BOXL,Boxlight Corporation
454,BWMCU,Boxwood Merger Corp.
455,BCLI,Brainstorm Cell Therapeutics Inc.
456,BVNSC,Brandes Investment Trust
457,BDGE,"Bridge Bancorp, Inc."
458,BLIN          ,"Bridgeline Digital, Inc."
459,BWB,"Bridgewater Bancshares, Inc."
460,BRID,Bridgford Foods Corporation
461,BCOV,Brightcove Inc.
462,BHF,"Brighthouse Financial, Inc."
463,BHFAL,"Brighthouse Financial, Inc."
464,AVGO,Broadcom Inc.
465,BVSN,"BroadVision, Inc."
466,BYFC,Broadway Financial Corporation
467,BWEN,"Broadwind Energy, Inc."
468,BPY,Brookfield Property Partners L.P.
469,BPR,Brookfield Property REIT Inc.
470,BPRAP,Brookfield Property REIT Inc.
471,BRKL,"Brookline Bancorp, Inc."
472,BRKS,"Brooks Automation, Inc."
473,DOOO,BRP Inc.
474,BRKR,Bruker Corporation
475,BMTC,Bryn Mawr Bank Corporation
476,BLMT,"BSB Bancorp, Inc."
477,BSQR,BSQUARE Corporation
478,BLDR,"Builders FirstSource, Inc."
479,BFST,"Business First Bancshares, Inc."
480,CFFI,C&F Financial Corporation
481,CHRW,"C.H. Robinson Worldwide, Inc."
482,CCMP,Cabot Microelectronics Corporation
483,CDNS,"Cadence Design Systems, Inc."
484,CDZI,"Cadiz, Inc."
485,CZR,Caesars Entertainment Corporation
486,CSTE,Caesarstone Ltd.
487,CLBS,"Caladrius Biosciences, Inc."
488,CHY,Calamos Convertible and High Income Fund
489,CHI,Calamos Convertible Opportunities and Income Fund
490,CCD,Calamos Dynamic Convertible & Income Fund
491,CHW,Calamos Global Dynamic Income Fund
492,CGO,Calamos Global Total Return Fund
493,CSQ,Calamos Strategic Total Return Fund
494,CAMP,CalAmp Corp.
495,CVGW,"Calavo Growers, Inc."
496,CALA,"Calithera Biosciences, Inc."
497,CALM,"Cal-Maine Foods, Inc."
498,CLMT,"Calumet Specialty Products Partners, L.P."
499,CRUSC,Calvert Management Series
500,CLXT,"Calyxt, Inc."
501,CATC,Cambridge Bancorp
502,CAC,Camden National Corporation
503,CAMT,Camtek Ltd.
504,CSIQ,Canadian Solar Inc.
505,CGIX,"Cancer Genetics, Inc."
506,CPHC,Canterbury Park Holding Corporation
507,CBNK,"Capital Bancorp, Inc."
508,CCBG,Capital City Bank Group
509,CPLP,Capital Product Partners L.P.
510,CSWC,Capital Southwest Corporation
511,CSWCL,Capital Southwest Corporation
512,CPTA,Capitala Finance Corp.
513,CPTAG,Capitala Finance Corp.
514,CPTAL,Capitala Finance Corp.
515,CFFN,"Capitol Federal Financial, Inc."
516,CAPR,"Capricor Therapeutics, Inc."
517,CSTR,"CapStar Financial Holdings, Inc."
518,CPST,Capstone Turbine Corporation
519,CARA,"Cara Therapeutics, Inc."
520,CBLK,"Carbon Black, Inc."
521,CARB,"Carbonite, Inc."
522,CSII,"Cardiovascular Systems, Inc."
523,CDLX,"Cardlytics, Inc."
524,CATM,Cardtronics plc
525,CDNA,"CareDx, Inc."
526,CECO,Career Education Corporation
527,CTRE,"CareTrust REIT, Inc."
528,CARG,"CarGurus, Inc."
529,CARO,Carolina Financial Corporation
530,CART,"Carolina Trust BancShares, Inc."
531,CRZO,"Carrizo Oil & Gas, Inc."
532,TAST,"Carrols Restaurant Group, Inc."
533,CARV,"Carver Bancorp, Inc."
534,CASM,"CAS Medical Systems, Inc."
535,CASA,"Casa Systems, Inc."
536,CWST,"Casella Waste Systems, Inc."
537,CASY,"Caseys General Stores, Inc."
538,CASI,"CASI Pharmaceuticals, Inc."
539,CASS,"Cass Information Systems, Inc"
540,CATB,"Catabasis Pharmaceuticals, Inc."
541,CBIO,"Catalyst Biosciences, Inc. "
542,CPRX,"Catalyst Pharmaceuticals, Inc."
543,CATS,"Catasys, Inc."
544,CATY,Cathay General Bancorp
545,CGVIC,Causeway ETMF Trust
546,CIVEC,Causeway ETMF Trust
547,CVCO,"Cavco Industries, Inc."
548,CBFV,"CB Financial Services, Inc."
549,CBAT,"CBAK Energy Technology, Inc."
550,CBMB,"CBM Bancorp, Inc."
551,CBOE,"Cboe Global Markets, Inc."
552,CBTX,"CBTX, Inc."
553,CDK,"CDK Global, Inc."
554,CDW,CDW Corporation
555,CECE,CECO Environmental Corp.
556,CELC,Celcuity Inc.
557,CELG,Celgene Corporation
558,CELGZ,Celgene Corporation
559,CLDX,"Celldex Therapeutics, Inc."
560,APOP,Cellect Biotechnology Ltd.
561,APOPW,Cellect Biotechnology Ltd.
562,CLRB,"Cellectar Biosciences, Inc."
563,CLRBW,"Cellectar Biosciences, Inc."
564,CLRBZ,"Cellectar Biosciences, Inc."
565,CLLS,Cellectis S.A.
566,CBMG,"Cellular Biomedicine Group, Inc."
567,CLSN,Celsion Corporation
568,CELH,"Celsius Holdings, Inc."
569,CYAD,Celyad SA
570,CETX,Cemtrex Inc.
571,CETXP,Cemtrex Inc.
572,CETXW,Cemtrex Inc.
573,CDEV,"Centennial Resource Development, Inc."
574,CSFL,CenterState Bank Corporation
575,CETV,Central European Media Enterprises Ltd.
576,CFBK,Central Federal Corporation
577,CENT,Central Garden & Pet Company
578,CENTA,Central Garden & Pet Company
579,CVCY,Central Valley Community Bancorp
580,CNTX,Centrexion Therapeutics Corporation
581,CTRC,Centric Brands Inc.
582,CENX,Century Aluminum Company
583,CNBKA,"Century Bancorp, Inc."
584,CNTY,"Century Casinos, Inc."
585,CRNT,Ceragon Networks Ltd.
586,CERC,Cerecor Inc.
587,CERN,Cerner Corporation
588,CERS,Cerus Corporation
589,KOOL,Cesca Therapeutics Inc.
590,CEVA,"CEVA, Inc."
591,CFFAU,CF Finance Acquisition Corp.
592,CSBR,"Champions Oncology, Inc."
593,CYOU,Changyou.com Limited
594,BURG,"Chanticleer Holdings, Inc."
595,CTHR,Charles & Colvard Ltd.
596,GTLS,"Chart Industries, Inc."
597,CHTR,"Charter Communications, Inc."
598,CTAC,ChaSerg Technology Acquisition Corp.
599,CTACU,ChaSerg Technology Acquisition Corp.
600,CTACW,ChaSerg Technology Acquisition Corp.
601,CHKP,Check Point Software Technologies Ltd.
602,CHEK,Check-Cap Ltd.
603,CHEKW,Check-Cap Ltd.
604,CHEKZ,Check-Cap Ltd.
605,CKPT,"Checkpoint Therapeutics, Inc."
606,CEMI,"Chembio Diagnostics, Inc."
607,CHFC,Chemical Financial Corporation
608,CCXI,"ChemoCentryx, Inc."
609,CHMG,Chemung Financial Corp
610,CHKE,Cherokee Inc.
611,CHFS,"CHF Solutions, Inc."
612,CHMA,"Chiasma, Inc."
613,CSSE,"Chicken Soup for the Soul Entertainment, Inc."
614,CSSEP,"Chicken Soup for the Soul Entertainment, Inc."
615,PLCE,"Children&#39;s Place, Inc. (The)"
616,CMRX,"Chimerix, Inc."
617,CADC,"China Advanced Construction Materials Group, Inc."
618,CAAS,"China Automotive Systems, Inc."
619,CBPO,"China Biologic Products Holdings, Inc."
620,CCCL,"China Ceramics Co., Ltd."
621,GLG,"China Commercial Credit, Inc."
622,CCRC,"China Customer Relations Centers, Inc."
623,JRJC,China Finance Online Co. Limited
624,HGSH,"China HGS Real Estate, Inc."
625,CIFS,China Internet Nationwide Financial Services Inc.
626,CJJD,"China Jo-Jo Drugstores, Inc."
627,CLDC,China Lending Corporation
628,CHNR,"China Natural Resources, Inc."
629,CREG,China Recycling Energy Corporation
630,CNTF,China TechFaith Wireless Communication Technology Limited
631,CXDC,China XD Plastics Company Limited
632,CCIH,ChinaCache International Holdings Ltd.
633,CNET,"ChinaNet Online Holdings, Inc."
634,IMOS,ChipMOS TECHNOLOGIES INC.
635,CDXC,ChromaDex Corporation
636,CHSCL,CHS Inc
637,CHSCM,CHS Inc
638,CHSCN,CHS Inc
639,CHSCO,CHS Inc
640,CHSCP,CHS Inc
641,CHDN,"Churchill Downs, Incorporated"
642,CHUY,"Chuy&#39;s Holdings, Inc."
643,CDTX,"Cidara Therapeutics, Inc."
644,CMCT,CIM Commercial Trust Corporation
645,CMCTP,CIM Commercial Trust Corporation
646,CMPR,Cimpress N.V
647,CINF,Cincinnati Financial Corporation
648,CIDM,Cinedigm Corp
649,CTAS,Cintas Corporation
650,CRUS,"Cirrus Logic, Inc."
651,CSCO,"Cisco Systems, Inc."
652,CTRN,"Citi Trends, Inc."
653,CTXR,"Citius Pharmaceuticals, Inc."
654,CTXRW,"Citius Pharmaceuticals, Inc."
655,CZNC,Citizens & Northern Corp
656,CZWI,"Citizens Community Bancorp, Inc."
657,CZFC,Citizens First Corporation
658,CIZN,Citizens Holding Company
659,CTXS,"Citrix Systems, Inc."
660,CHCO,City Holding Company
661,CIVB,"Civista Bancshares, Inc. "
662,CIVBP,"Civista Bancshares, Inc. "
663,CLAR,Clarus Corporation
664,CLNE,Clean Energy Fuels Corp.
665,CACG,ClearBridge All Cap Growth ETF
